% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20030614   2.31371203986e+13
20030615   2.28883312724e+13
20030616   2.26222519530e+13
20030617   2.23584737859e+13
20030618   2.20593752531e+13
20030619   2.17583072389e+13
20030620   2.14305627062e+13
20030621   2.10745284248e+13
20030622   2.07013110132e+13
20030623   2.02918653250e+13
20030624   1.98737016768e+13
20030625   1.94481683836e+13
20030626   1.90477835910e+13
20030627   1.86609996527e+13
20030628   1.82362468046e+13
20030629   1.77800579530e+13
20030630   1.73060123841e+13
20030701   1.68235678243e+13
20030702   1.63409050814e+13
20030703   1.58321689696e+13
20030704   1.52970780100e+13
20030705   1.47588770693e+13
20030706   1.42630163041e+13
20030707   1.38719598281e+13
20030708   1.35295454964e+13
20030709   1.32271191429e+13
20030710   1.29278781740e+13
20030711   1.26218889293e+13
20030712   1.23255812443e+13
20030713   1.20538573743e+13
20030714   1.17926955287e+13
20030715   1.15429483819e+13
20030716   1.13160009851e+13
20030717   1.10646243218e+13
20030718   1.08413141660e+13
20030719   1.06524137896e+13
20030720   1.04786282818e+13
20030721   1.03075572045e+13
20030722   1.01651781240e+13
20030723   1.00759036955e+13
20030724   9.96557335410e+12
20030725   9.81961022174e+12
20030726   9.65175068219e+12
20030727   9.50346746800e+12
20030728   9.35728764104e+12
20030729   9.24826088355e+12
20030730   9.20257986346e+12
20030731   9.14712053212e+12
20030801   9.05525562161e+12
20030802   8.87919610548e+12
20030803   8.69267694128e+12
20030804   8.48515210637e+12
20030805   8.31171700329e+12
20030806   8.14996211506e+12
20030807   7.98371783961e+12
20030808   7.85246005436e+12
20030809   7.70469854765e+12
20030810   7.57854552918e+12
20030811   7.43768089992e+12
20030812   7.27159094895e+12
20030813   7.11347446699e+12
20030814   6.96626502368e+12
20030815   6.83090152519e+12
20030816   6.69783696094e+12
20030817   6.56764762594e+12
20030818   6.44353115118e+12
20030819   6.33874945800e+12
20030820   6.26498961194e+12
20030821   6.19494568365e+12
20030822   6.13276465030e+12
20030823   6.05078528766e+12
20030824   5.94670655371e+12
20030825   5.86306968141e+12
20030826   5.78914361140e+12
20030827   5.73039682025e+12
20030828   5.68257377203e+12
20030829   5.63055188559e+12
20030830   5.58844801862e+12
20030831   5.55338621416e+12
20030901   5.52635650637e+12
20030902   5.72544265819e+12
20030903   5.92110576611e+12
20030904   6.11445881116e+12
20030905   6.29359160451e+12
20030906   6.47225358559e+12
20030907   6.66131602031e+12
20030908   6.86905473188e+12
20030909   7.04982112536e+12
20030910   7.20176437004e+12
20030911   7.33334516483e+12
20030912   7.45801551171e+12
20030913   7.58567401218e+12
20030914   7.72702501025e+12
20030915   7.88952084506e+12
20030916   8.05305508402e+12
20030917   8.18945540429e+12
20030918   8.29660004976e+12
20030919   8.42976532078e+12
20030920   8.57720752984e+12
20030921   8.72693801170e+12
20030922   8.88425281878e+12
20030923   9.02755014664e+12
20030924   9.12307963150e+12
20030925   9.23234583273e+12
20030926   9.34300867061e+12
20030927   9.42559929920e+12
20030928   9.45069418873e+12
20030929   9.49723772261e+12
20030930   9.63641215678e+12
20031001   9.79656242580e+12
20031002   9.93784466156e+12
20031003   1.00777277681e+13
20031004   1.02388712633e+13
20031005   1.03844886464e+13
20031006   1.05372337865e+13
20031007   1.06925714145e+13
20031008   1.08262274464e+13
20031009   1.09789872379e+13
20031010   1.11272463158e+13
20031011   1.12836984902e+13
20031012   1.14337432364e+13
20031013   1.15956444692e+13
20031014   1.17714582143e+13
20031015   1.19510687174e+13
20031016   1.21290573257e+13
20031017   1.23136468062e+13
20031018   1.24507658225e+13
20031019   1.25707182804e+13
20031020   1.26920465852e+13
20031021   1.27909263496e+13
20031022   1.29087292460e+13
20031023   1.30526227015e+13
20031024   1.32209480389e+13
20031025   1.34180675746e+13
20031026   1.35985224048e+13
20031027   1.37465059001e+13
20031028   1.38978220512e+13
20031029   1.39646247741e+13
20031030   1.40645195948e+13
20031031   1.41829482046e+13
20031101   1.42836982097e+13
20031102   1.44336059648e+13
20031103   1.45868913501e+13
20031104   1.47182537675e+13
20031105   1.48397923101e+13
20031106   1.49485474224e+13
20031107   1.50080423808e+13
20031108   1.50743435313e+13
20031109   1.51263218725e+13
20031110   1.51730559690e+13
20031111   1.52353053308e+13
20031112   1.53183229149e+13
20031113   1.54141318517e+13
20031114   1.55156265946e+13
20031115   1.56498395902e+13
20031116   1.58188953866e+13
20031117   1.59720230532e+13
20031118   1.61123581208e+13
20031119   1.62674607138e+13
20031120   1.64333274582e+13
20031121   1.66052578502e+13
20031122   1.67636283357e+13
20031123   1.68684510322e+13
20031124   1.69809239805e+13
20031125   1.70793308678e+13
20031126   1.71556075536e+13
20031127   1.72669491665e+13
20031128   1.73843906238e+13
20031129   1.75182931559e+13
20031130   1.76405934890e+13
20031201   1.77356778727e+13
20031202   1.78105608191e+13
20031203   1.79049615101e+13
20031204   1.80051823130e+13
20031205   1.80876248653e+13
20031206   1.81829088884e+13
20031207   1.83234947171e+13
20031208   1.84735290837e+13
20031209   1.85991582357e+13
20031210   1.87315194643e+13
20031211   1.88582921563e+13
20031212   1.89641335321e+13
20031213   1.90775668796e+13
20031214   1.91931435080e+13
20031215   1.93088324368e+13
20031216   1.94175061550e+13
20031217   1.95470374672e+13
20031218   1.96847397945e+13
20031219   1.97965142767e+13
20031220   1.99060407509e+13
20031221   1.99757638945e+13
20031222   2.00225523554e+13
20031223   2.00855986725e+13
20031224   2.01547537668e+13
20031225   2.02290640095e+13
20031226   2.03052240429e+13
20031227   2.03788215980e+13
20031228   2.04575165876e+13
20031229   2.05376121297e+13
20031230   2.06382783193e+13
20031231   2.07295047180e+13
20040101   2.08059739327e+13
20040102   2.08815215342e+13
20040103   2.09260972254e+13
20040104   2.09806629725e+13
20040105   2.10297415447e+13
20040106   2.10498053552e+13
20040107   2.11027302348e+13
20040108   2.12053466943e+13
20040109   2.13270059660e+13
20040110   2.14374188564e+13
20040111   2.15436469159e+13
20040112   2.16518975879e+13
20040113   2.17550441611e+13
20040114   2.18542915456e+13
20040115   2.19500232679e+13
20040116   2.20509918057e+13
20040117   2.21556141055e+13
20040118   2.22549635353e+13
20040119   2.23338574794e+13
20040120   2.24020659192e+13
20040121   2.24717587361e+13
20040122   2.25375419475e+13
20040123   2.26023505471e+13
20040124   2.26535194077e+13
20040125   2.26898177521e+13
20040126   2.27400054497e+13
20040127   2.28011359773e+13
20040128   2.28840074893e+13
20040129   2.29484286375e+13
20040130   2.30129856091e+13
20040131   2.30989707618e+13
20040201   2.31928475482e+13
20040202   2.32770523277e+13
20040203   2.33392302513e+13
20040204   2.33861509322e+13
20040205   2.34385825577e+13
20040206   2.35151015478e+13
20040207   2.35739592106e+13
20040208   2.36000980918e+13
20040209   2.36466494514e+13
20040210   2.36902102068e+13
20040211   2.37345875273e+13
20040212   2.37751626121e+13
20040213   2.38465603349e+13
20040214   2.39521074314e+13
20040215   2.40476063979e+13
20040216   2.41511818000e+13
20040217   2.42520636056e+13
20040218   2.43350964601e+13
20040219   2.43821431271e+13
20040220   2.44161495954e+13
20040221   2.44501871594e+13
20040222   2.44733498254e+13
20040223   2.45154755212e+13
20040224   2.45904011868e+13
20040225   2.46635622347e+13
20040226   2.47498751564e+13
20040227   2.48391036331e+13
20040228   2.49351712469e+13
20040229   2.50329685133e+13
20040301   2.51272551681e+13
20040302   2.52074846499e+13
20040303   2.52699916778e+13
20040304   2.53562363836e+13
20040305   2.54179216951e+13
20040306   2.54835080252e+13
20040307   2.55317454418e+13
20040308   2.55829113194e+13
20040309   2.56178719916e+13
20040310   2.56070734407e+13
20040311   2.56174335261e+13
20040312   2.56665622852e+13
20040313   2.57406131546e+13
20040314   2.58024789085e+13
20040315   2.58639028466e+13
20040316   2.59568614004e+13
20040317   2.60413289851e+13
20040318   2.60891049766e+13
20040319   2.61544863887e+13
20040320   2.61890807227e+13
20040321   2.61984613537e+13
20040322   2.62349284878e+13
20040323   2.62434433905e+13
20040324   2.62585146387e+13
20040325   2.63137750418e+13
20040326   2.64053203368e+13
20040327   2.65110283758e+13
20040328   2.65920865736e+13
20040329   2.66538433722e+13
20040330   2.66940362564e+13
20040331   2.67647242742e+13
20040401   2.67965474165e+13
20040402   2.68165930945e+13
20040403   2.68354505758e+13
20040404   2.68379905797e+13
20040405   2.68373616032e+13
20040406   2.68367443090e+13
20040407   2.68461035393e+13
20040408   2.68638062197e+13
20040409   2.69143226965e+13
20040410   2.69463993905e+13
20040411   2.69706099937e+13
20040412   2.69918207087e+13
20040413   2.69850743609e+13
20040414   2.70113917579e+13
20040415   2.70382908915e+13
20040416   2.70862964114e+13
20040417   2.70990769814e+13
20040418   2.70993639439e+13
20040419   2.71310863678e+13
20040420   2.71260588165e+13
20040421   2.71209519868e+13
20040422   2.71370279045e+13
20040423   2.71552238001e+13
20040424   2.71709998931e+13
20040425   2.71347839995e+13
20040426   2.71052108706e+13
20040427   2.70738849808e+13
20040428   2.70766335237e+13
20040429   2.71023930503e+13
20040430   2.71116071451e+13
20040501   2.71271116488e+13
20040502   2.71439744683e+13
20040503   2.71115710390e+13
20040504   2.70703041475e+13
20040505   2.70407497050e+13
20040506   2.70355844864e+13
20040507   2.70132651990e+13
20040508   2.70013317197e+13
20040509   2.70059142730e+13
20040510   2.69879347154e+13
20040511   2.69751807081e+13
20040512   2.69659481810e+13
20040513   2.69564194216e+13
20040514   2.69482531143e+13
20040515   2.69365470454e+13
20040516   2.69132704868e+13
20040517   2.68881781208e+13
20040518   2.68540328743e+13
20040519   2.68300944361e+13
20040520   2.67995943101e+13
20040521   2.67624914608e+13
20040522   2.67259460672e+13
20040523   2.66768854183e+13
20040524   2.66033814254e+13
20040525   2.65446856863e+13
20040526   2.64710816848e+13
20040527   2.63737790748e+13
20040528   2.62969298445e+13
20040529   2.62109312327e+13
20040530   2.61177586441e+13
20040531   2.60108569772e+13
20040601   2.59117611290e+13
20040602   2.58242095891e+13
20040603   2.57355992804e+13
20040604   2.55995319084e+13
20040605   2.54286680021e+13
20040606   2.52711238015e+13
20040607   2.50802321614e+13
20040608   2.48902248664e+13
20040609   2.46588159944e+13
20040610   2.44602713420e+13
20040611   2.42796691084e+13
20040612   2.40787881309e+13
20040613   2.38518121914e+13
20040614   2.36222739693e+13
20040615   2.33900423298e+13
20040616   2.31616022795e+13
20040617   2.28852044808e+13
20040618   2.25607491199e+13
20040619   2.21441022229e+13
20040620   2.17311059121e+13
20040621   2.13870924755e+13
20040622   2.10555846172e+13
20040623   2.06774311916e+13
20040624   2.03038922040e+13
20040625   1.98895303317e+13
20040626   1.94487274200e+13
20040627   1.89994762722e+13
20040628   1.85448782446e+13
20040629   1.80728377700e+13
20040630   1.75726839222e+13
20040701   1.71086235107e+13
20040702   1.66870337531e+13
20040703   1.62429003607e+13
20040704   1.58121684664e+13
20040705   1.54119862183e+13
20040706   1.50263337136e+13
20040707   1.46186291419e+13
20040708   1.42054383405e+13
20040709   1.38947137788e+13
20040710   1.36002693676e+13
20040711   1.32967459716e+13
20040712   1.30171354209e+13
20040713   1.27681283736e+13
20040714   1.25123158070e+13
20040715   1.22776591935e+13
20040716   1.20232851648e+13
20040717   1.17872421569e+13
20040718   1.15955945995e+13
20040719   1.14111911930e+13
20040720   1.12019679101e+13
20040721   1.09702770781e+13
20040722   1.07521884805e+13
20040723   1.05475973974e+13
20040724   1.03212075636e+13
20040725   1.01046466534e+13
20040726   9.92524890803e+12
20040727   9.73506427588e+12
20040728   9.58475446897e+12
20040729   9.46155254015e+12
20040730   9.34104617752e+12
20040731   9.27207319971e+12
20040801   9.18283808930e+12
20040802   9.00775514020e+12
20040803   8.85022557891e+12
20040804   8.72141354825e+12
20040805   8.64025665756e+12
20040806   8.61588916190e+12
20040807   8.64983678629e+12
20040808   8.67314188900e+12
20040809   8.62760274366e+12
20040810   8.56597189177e+12
20040811   8.49299438469e+12
20040812   8.39126781674e+12
20040813   8.29657394614e+12
20040814   8.24264485637e+12
20040815   8.17418510563e+12
20040816   8.16680547101e+12
20040817   8.25431412825e+12
20040818   8.35180736361e+12
20040819   8.38496102530e+12
20040820   8.37200972292e+12
20040821   8.38356478788e+12
20040822   8.46639364405e+12
20040823   8.61703110040e+12
20040824   8.73053124089e+12
20040825   8.79350519275e+12
20040826   8.79533223096e+12
20040827   8.82158233115e+12
20040828   8.88813446897e+12
20040829   8.93593988085e+12
20040830   8.94165450669e+12
20040831   8.95236200717e+12
20040901   8.95781951146e+12
20040902   8.92281715697e+12
20040903   8.91617167573e+12
20040904   8.92559572836e+12
20040905   8.95372726030e+12
20040906   9.00709058993e+12
20040907   9.04028702501e+12
20040908   9.07243461915e+12
20040909   9.09018247309e+12
20040910   9.21339586902e+12
20040911   9.33948320719e+12
20040912   9.45520410477e+12
20040913   9.55375477707e+12
20040914   9.63111969068e+12
20040915   9.69408318171e+12
20040916   9.76729442193e+12
20040917   9.84301326092e+12
20040918   9.95218813940e+12
20040919   1.00841019823e+13
20040920   1.02140641484e+13
20040921   1.03028351416e+13
20040922   1.03742240093e+13
20040923   1.04949627984e+13
20040924   1.05819055567e+13
20040925   1.06878172235e+13
20040926   1.08061530653e+13
20040927   1.08932881865e+13
20040928   1.09973212455e+13
20040929   1.11076074038e+13
20040930   1.11929644880e+13
20041001   1.12652092107e+13
20041002   1.13304551820e+13
20041003   1.13813317174e+13
20041004   1.14715898444e+13
20041005   1.15781118712e+13
20041006   1.17072641402e+13
20041007   1.18492269705e+13
20041008   1.19851479433e+13
20041009   1.21577756932e+13
20041010   1.23139004253e+13
20041011   1.24677964971e+13
20041012   1.26358086107e+13
20041013   1.27898793211e+13
20041014   1.29479894275e+13
20041015   1.31063463169e+13
20041016   1.32350528754e+13
20041017   1.33058732756e+13
20041018   1.33652054767e+13
20041019   1.34479694750e+13
20041020   1.35427567392e+13
20041021   1.36474026454e+13
20041022   1.37437917233e+13
20041023   1.38541190733e+13
20041024   1.39856388753e+13
20041025   1.41363028394e+13
20041026   1.42964263891e+13
20041027   1.44643888936e+13
20041028   1.46111672577e+13
20041029   1.47265640153e+13
20041030   1.48736988070e+13
20041031   1.50178442008e+13
20041101   1.51612266491e+13
20041102   1.53184105783e+13
20041103   1.54542804600e+13
20041104   1.55871491991e+13
20041105   1.57066675307e+13
20041106   1.58181567889e+13
20041107   1.59405011691e+13
20041108   1.60126228084e+13
20041109   1.61015103176e+13
20041110   1.61932889485e+13
20041111   1.63030666420e+13
20041112   1.64174183729e+13
20041113   1.65221120852e+13
20041114   1.66601769517e+13
20041115   1.67777810687e+13
20041116   1.68905724090e+13
20041117   1.69656261661e+13
20041118   1.70344021492e+13
20041119   1.71276711343e+13
20041120   1.72565076471e+13
20041121   1.73901590030e+13
20041122   1.75286636054e+13
20041123   1.76685058328e+13
20041124   1.77759060088e+13
20041125   1.78803600002e+13
20041126   1.79661967224e+13
20041127   1.80592612898e+13
20041128   1.81679255339e+13
20041129   1.82870524545e+13
20041130   1.84023330749e+13
20041201   1.85069315323e+13
20041202   1.86052278171e+13
20041203   1.87265076003e+13
20041204   1.88399551317e+13
20041205   1.89569426990e+13
20041206   1.90980453736e+13
20041207   1.92461688292e+13
20041208   1.93688886094e+13
20041209   1.94728675805e+13
20041210   1.95772269620e+13
20041211   1.96724744571e+13
20041212   1.97424518789e+13
20041213   1.98042585027e+13
20041214   1.98858149114e+13
20041215   1.99876212025e+13
20041216   2.01055869257e+13
20041217   2.01977731682e+13
20041218   2.02716071451e+13
20041219   2.03540044896e+13
20041220   2.04350064667e+13
20041221   2.05213168808e+13
20041222   2.06184795259e+13
20041223   2.07050837324e+13
20041224   2.07390817314e+13
20041225   2.07681798446e+13
20041226   2.08519399650e+13
20041227   2.09399785996e+13
20041228   2.10408588205e+13
20041229   2.11196823629e+13
20041230   2.11933217207e+13
20041231   2.12769843412e+13
20050101   2.13534166580e+13
20050102   2.14310313040e+13
20050103   2.15013662707e+13
20050104   2.15648330430e+13
20050105   2.16227117019e+13
20050106   2.16613059611e+13
20050107   2.17129239594e+13
20050108   2.17998533462e+13
20050109   2.18679393712e+13
20050110   2.18837683904e+13
20050111   2.19265941847e+13
20050112   2.20019762326e+13
20050113   2.21102423181e+13
20050114   2.21944942414e+13
20050115   2.22818249778e+13
20050116   2.23598045181e+13
20050117   2.24615605817e+13
20050118   2.25725974853e+13
20050119   2.26678780531e+13
20050120   2.27502950002e+13
20050121   2.28438603993e+13
20050122   2.29134075130e+13
20050123   2.29550757572e+13
20050124   2.29794777220e+13
20050125   2.30035703859e+13
20050126   2.30285941184e+13
20050127   2.30394119866e+13
20050128   2.30445969659e+13
20050129   2.30544271827e+13
20050130   2.31221593293e+13
20050131   2.32119186498e+13
20050201   2.32728407749e+13
20050202   2.33185062407e+13
20050203   2.34012476060e+13
20050204   2.34599346823e+13
20050205   2.35229881677e+13
20050206   2.35700578481e+13
20050207   2.36143027439e+13
20050208   2.36633090214e+13
20050209   2.37285877100e+13
20050210   2.38188849264e+13
20050211   2.38815650918e+13
20050212   2.39481844936e+13
20050213   2.39923063300e+13
20050214   2.40325478469e+13
20050215   2.40751970508e+13
20050216   2.41202181116e+13
20050217   2.42019247514e+13
20050218   2.42726069319e+13
20050219   2.43121935754e+13
20050220   2.43597448342e+13
20050221   2.43766128036e+13
20050222   2.44022829722e+13
20050223   2.44364677227e+13
20050224   2.44884525468e+13
20050225   2.45594532026e+13
20050226   2.46479430533e+13
20050227   2.47580579233e+13
20050228   2.48508706704e+13
20050301   2.49436528546e+13
20050302   2.50370134593e+13
20050303   2.51397334871e+13
20050304   2.52508587810e+13
20050305   2.53424122910e+13
20050306   2.54418118669e+13
20050307   2.55285688689e+13
20050308   2.55950715829e+13
20050309   2.56534244199e+13
20050310   2.57102956039e+13
20050311   2.57308360504e+13
20050312   2.57422302464e+13
20050313   2.57484344484e+13
20050314   2.57779259904e+13
20050315   2.58255548943e+13
20050316   2.58771562194e+13
20050317   2.59581215969e+13
20050318   2.60410837191e+13
20050319   2.61106036198e+13
20050320   2.61795312614e+13
20050321   2.62688387252e+13
20050322   2.63433579431e+13
20050323   2.64042109491e+13
20050324   2.64570725232e+13
20050325   2.65103678207e+13
20050326   2.65683656478e+13
20050327   2.66167619216e+13
20050328   2.66060986431e+13
20050329   2.65757462119e+13
20050330   2.65518714631e+13
20050331   2.65611969013e+13
20050401   2.66493724489e+13
20050402   2.67076155006e+13
20050403   2.67468217566e+13
20050404   2.67874541437e+13
20050405   2.68650000967e+13
20050406   2.69240377074e+13
20050407   2.69728399967e+13
20050408   2.69958095565e+13
20050409   2.70131534134e+13
20050410   2.70336222743e+13
20050411   2.70408357785e+13
20050412   2.70489498661e+13
20050413   2.70953838647e+13
20050414   2.71717632662e+13
20050415   2.72300106435e+13
20050416   2.72546942231e+13
20050417   2.72727367126e+13
20050418   2.72996469345e+13
20050419   2.72819934721e+13
20050420   2.72180501556e+13
20050421   2.71686038619e+13
20050422   2.71563948008e+13
20050423   2.71763343628e+13
20050424   2.71592307825e+13
20050425   2.71255544882e+13
20050426   2.70966825420e+13
20050427   2.70941113202e+13
20050428   2.70915891034e+13
20050429   2.70726237532e+13
20050430   2.70361819271e+13
20050501   2.70057648943e+13
20050502   2.69942956951e+13
20050503   2.70147529965e+13
20050504   2.70288667737e+13
20050505   2.70259910274e+13
20050506   2.69853709238e+13
20050507   2.69432424152e+13
20050508   2.69015056496e+13
20050509   2.68497801755e+13
20050510   2.68142553993e+13
20050511   2.68138751755e+13
20050512   2.68227095948e+13
20050513   2.67653194974e+13
20050514   2.66950143092e+13
20050515   2.66639796300e+13
20050516   2.65873651088e+13
20050517   2.64954097983e+13
20050518   2.63943651153e+13
20050519   2.63016570401e+13
20050520   2.62270881484e+13
20050521   2.61340872103e+13
20050522   2.60626520617e+13
20050523   2.59679439408e+13
20050524   2.58569051756e+13
20050525   2.57537980690e+13
20050526   2.56652628692e+13
20050527   2.55527906409e+13
20050528   2.53949663515e+13
20050529   2.52396801377e+13
20050530   2.50989768232e+13
20050531   2.49648295035e+13
20050601   2.48700845551e+13
20050602   2.48196530832e+13
20050603   2.47064904720e+13
20050604   2.45446932937e+13
20050605   2.43578597375e+13
20050606   2.41735708340e+13
20050607   2.39660797491e+13
20050608   2.37587252569e+13
20050609   2.35384946549e+13
20050610   2.32843824798e+13
20050611   2.29563660387e+13
20050612   2.26283441314e+13
20050613   2.22799622655e+13
20050614   2.19306801311e+13
20050615   2.15893227495e+13
20050616   2.12426241560e+13
20050617   2.08694540610e+13
20050618   2.04888720694e+13
20050619   2.00976958803e+13
20050620   1.97007422296e+13
20050621   1.93130499402e+13
20050622   1.89057598277e+13
20050623   1.85089125070e+13
20050624   1.81203165322e+13
20050625   1.77198339033e+13
20050626   1.73155774204e+13
20050627   1.69050316388e+13
20050628   1.64864105082e+13
20050629   1.60460848779e+13
20050630   1.55478211095e+13
20050701   1.50622025140e+13
20050702   1.46164430468e+13
20050703   1.42183054517e+13
20050704   1.38468035887e+13
20050705   1.35134013778e+13
20050706   1.31780802806e+13
20050707   1.28392741861e+13
20050708   1.25136881308e+13
20050709   1.22438165310e+13
20050710   1.19343273419e+13
20050711   1.16545966608e+13
20050712   1.14012800217e+13
20050713   1.11494885970e+13
20050714   1.09237753642e+13
20050715   1.07187275847e+13
20050716   1.05572741444e+13
20050717   1.04320089818e+13
20050718   1.02946377101e+13
20050719   1.01462067268e+13
20050720   1.00338986378e+13
20050721   9.95029174646e+12
20050722   9.79326448868e+12
20050723   9.64317966415e+12
20050724   9.47358672821e+12
20050725   9.33885138540e+12
20050726   9.20965286994e+12
20050727   9.07426278002e+12
20050728   8.95279486810e+12
20050729   8.84544074716e+12
20050730   8.77644408323e+12
20050731   8.70806224432e+12
20050801   8.61774159935e+12
20050802   8.52971835119e+12
20050803   8.43503322432e+12
20050804   8.34755617524e+12
20050805   8.25832988362e+12
20050806   8.13113003019e+12
20050807   8.01383280023e+12
20050808   7.90643090634e+12
20050809   7.77939660305e+12
20050810   7.64553031659e+12
20050811   7.54172573189e+12
20050812   7.47042277072e+12
20050813   7.40250049006e+12
20050814   7.38918042018e+12
20050815   7.39492315055e+12
20050816   7.39757518613e+12
20050817   7.39409541381e+12
20050818   7.34836377592e+12
20050819   7.36887873995e+12
20050820   7.40421495873e+12
20050821   7.44682747259e+12
20050822   7.49529813901e+12
20050823   7.55770651017e+12
20050824   7.66058433456e+12
20050825   7.71056080555e+12
20050826   7.72823480526e+12
20050827   7.75517371285e+12
20050828   7.81798812472e+12
20050829   7.90133696402e+12
20050830   7.96406034418e+12
20050831   7.95015556569e+12
20050901   7.92920593572e+12
20050902   7.93353004712e+12
20050903   7.96494595327e+12
20050904   7.97712874221e+12
20050905   8.03723898255e+12
20050906   8.13193150981e+12
20050907   8.20590204329e+12
20050908   8.29182121292e+12
20050909   8.39959961185e+12
20050910   8.52413127393e+12
20050911   8.60569272593e+12
20050912   8.72994862057e+12
20050913   8.88541482741e+12
20050914   8.99400997132e+12
20050915   9.12831841720e+12
20050916   9.28153143277e+12
20050917   9.42633021900e+12
20050918   9.53347060945e+12
20050919   9.62901852619e+12
20050920   9.71721871623e+12
20050921   9.79937452170e+12
20050922   9.88569852923e+12
